N;ID;Title;weight;
768;#768-D119;Barbie;40;;
769;#769-TG139;Chess;35;;
770;#770-A101;Plane;90;;
771;#771-A102;Quadcopter;99;;
772;#772-TG140;Constructor;35;;
773;#773-C111;SpeedCar;60;;
774;#774-A103;Plane;90;;
775;#775-TG141;RPG;55;;
776;#776-C112;SpeedCar;60;;
777;#777-A104;Quadcopter;99;;
778;#778-TG142;RPG;55;;
779;#779-D120;MonsterHigh;40;;
780;#780-V111;SpeedBoat;80;;
781;#781-C113;SpeedCar;60;;
782;#782-C114;SpecialServiceCar;60;;
783;#783-D121;LOL;40;;
784;#784-R83;RF_Robot;65;;
785;#785-C115;SpeedCar;60;;
786;#786-V112;Submarine;90;;
787;#787-R84;RF_Robot;65;;
788;#788-D122;Barbie;40;;
789;#789-R85;SimpleRobot;55;;
790;#790-C116;SpecialServiceCar;60;;
791;#791-ST110;Kitty;30;;
792;#792-TG143;Constructor;35;;
793;#793-A105;Plane;90;;
794;#794-D123;LOL;40;;
795;#795-TG144;Chess;35;;
796;#796-A106;Quadcopter;99;;
797;#797-C117;SpecialServiceCar;60;;
798;#798-ST111;Stitch;30;;
799;#799-ST112;Stitch;30;;
800;#800-TG145;Constructor;35;;
801;#801-V113;Submarine;90;;
802;#802-ST113;Stitch;30;;
803;#803-V114;Boat;80;;
804;#804-D124;MonsterHigh;40;;
805;#805-TG146;Chess;35;;
806;#806-TG147;Monopoly;35;;
807;#807-TG148;Monopoly;35;;
808;#808-A107;Plane;90;;
809;#809-D125;Barbie;40;;
810;#810-A108;Helicopter;95;;
811;#811-C118;SpecialServiceCar;60;;
812;#812-D126;MonsterHigh;40;;
813;#813-TG149;RPG;55;;
814;#814-V115;Boat;80;;
815;#815-A109;Plane;90;;
816;#816-ST114;Kitty;30;;
817;#817-R86;SimpleRobot;55;;
818;#818-TG150;Chess;35;;
819;#819-V116;SpeedBoat;80;;
820;#820-D127;MonsterHigh;40;;
821;#821-ST115;Stitch;30;;
822;#822-TG151;RPG;55;;
823;#823-C119;SpecialServiceCar;60;;
824;#824-V117;SpeedBoat;80;;
825;#825-R87;RF_Robot;65;;
826;#826-R88;RF_Robot;65;;
827;#827-C120;SpecialServiceCar;60;;
828;#828-A110;Helicopter;95;;
829;#829-C121;SpecialServiceCar;60;;
830;#830-C122;RFCar;75;;
831;#831-TG152;Constructor;35;;
832;#832-ST116;TeddyBear;30;;
833;#833-V118;SpeedBoat;80;;
834;#834-ST117;Stitch;30;;
835;#835-R89;SimpleRobot;55;;
836;#836-TG153;Monopoly;35;;
837;#837-C123;RFCar;75;;
838;#838-V119;Boat;80;;
839;#839-V120;Boat;80;;
840;#840-V121;SpeedBoat;80;;
841;#841-TG154;Constructor;35;;
842;#842-C124;SpeedCar;60;;
843;#843-TG155;Monopoly;35;;
844;#844-ST118;TeddyBear;30;;
845;#845-TG156;Constructor;35;;
846;#846-V122;Submarine;90;;
847;#847-A111;Quadcopter;99;;
848;#848-ST119;TeddyBear;30;;
849;#849-D128;MonsterHigh;40;;
850;#850-ST120;TeddyBear;30;;
851;#851-C125;RFCar;75;;
852;#852-D129;MonsterHigh;40;;
853;#853-V123;SpeedBoat;80;;
854;#854-ST121;Kitty;30;;
855;#855-C126;SpecialServiceCar;60;;
856;#856-D130;MonsterHigh;40;;
857;#857-TG157;RPG;55;;
858;#858-D131;LOL;40;;
859;#859-TG158;Chess;35;;
860;#860-TG159;Monopoly;35;;
861;#861-A112;Plane;90;;
862;#862-R90;RF_Robot;65;;
863;#863-V124;SpeedBoat;80;;
864;#864-TG160;Chess;35;;
865;#865-ST122;Stitch;30;;
866;#866-ST123;Stitch;30;;
867;#867-ST124;Kitty;30;;
868;#868-D132;MonsterHigh;40;;
869;#869-TG161;Constructor;35;;
870;#870-TG162;Chess;35;;
871;#871-TG163;Monopoly;35;;
872;#872-D133;MonsterHigh;40;;
873;#873-C127;SpecialServiceCar;60;;
874;#874-V125;Submarine;90;;
875;#875-TG164;RPG;55;;
876;#876-C128;SpecialServiceCar;60;;
877;#877-D134;MonsterHigh;40;;
878;#878-TG165;Monopoly;35;;
879;#879-C129;SpeedCar;60;;
880;#880-C130;SpecialServiceCar;60;;
881;#881-C131;SpeedCar;60;;
882;#882-R91;RF_Robot;65;;
883;#883-TG166;Monopoly;35;;
884;#884-ST125;TeddyBear;30;;
885;#885-TG167;Constructor;35;;
886;#886-TG168;RPG;55;;
887;#887-C132;SpeedCar;60;;
888;#888-V126;Submarine;90;;
889;#889-D135;LOL;40;;
890;#890-C133;RFCar;75;;
891;#891-D136;LOL;40;;
892;#892-R92;RF_Robot;65;;
893;#893-ST126;TeddyBear;30;;
894;#894-ST127;Kitty;30;;
895;#895-C134;SpecialServiceCar;60;;
896;#896-TG169;Constructor;35;;
897;#897-A113;Quadcopter;99;;
898;#898-A114;Helicopter;95;;
899;#899-V127;Boat;80;;
900;#900-ST128;Kitty;30;;
901;#901-A115;Plane;90;;
902;#902-A116;Quadcopter;99;;
903;#903-A117;Plane;90;;
904;#904-D137;Barbie;40;;
905;#905-TG170;Monopoly;35;;
906;#906-A118;Plane;90;;
907;#907-ST129;Kitty;30;;
908;#908-R93;SimpleRobot;55;;
909;#909-V128;SpeedBoat;80;;
910;#910-V129;Boat;80;;
911;#911-TG171;Monopoly;35;;
912;#912-C135;RFCar;75;;
913;#913-R94;RF_Robot;65;;
914;#914-V130;Submarine;90;;
915;#915-ST130;TeddyBear;30;;
916;#916-C136;RFCar;75;;
917;#917-ST131;Kitty;30;;
918;#918-TG172;Chess;35;;
919;#919-ST132;TeddyBear;30;;
920;#920-ST133;Stitch;30;;
921;#921-ST134;TeddyBear;30;;
922;#922-TG173;Chess;35;;
923;#923-D138;LOL;40;;
924;#924-ST135;Stitch;30;;
925;#925-ST136;TeddyBear;30;;
926;#926-R95;SimpleRobot;55;;
927;#927-R96;RF_Robot;65;;
928;#928-ST137;Kitty;30;;
929;#929-C137;SpeedCar;60;;
930;#930-A119;Helicopter;95;;
931;#931-TG174;Monopoly;35;;
932;#932-D139;LOL;40;;
933;#933-A120;Quadcopter;99;;
934;#934-R97;RF_Robot;65;;
935;#935-R98;RF_Robot;65;;
936;#936-TG175;Constructor;35;;
937;#937-A121;Helicopter;95;;
938;#938-C138;SpecialServiceCar;60;;
939;#939-D140;Barbie;40;;
940;#940-V131;Submarine;90;;
941;#941-V132;Submarine;90;;
942;#942-TG176;Monopoly;35;;
943;#943-V133;Submarine;90;;
944;#944-R99;RF_Robot;65;;
945;#945-D141;Barbie;40;;
946;#946-V134;Boat;80;;
947;#947-R100;RF_Robot;65;;
948;#948-ST138;Kitty;30;;
949;#949-C139;RFCar;75;;
950;#950-D142;Barbie;40;;
951;#951-D143;LOL;40;;
952;#952-A122;Quadcopter;99;;
953;#953-TG177;Monopoly;35;;
954;#954-R101;SimpleRobot;55;;
955;#955-D144;Barbie;40;;
956;#956-TG178;Monopoly;35;;
957;#957-V135;Boat;80;;
958;#958-V136;Submarine;90;;
959;#959-A123;Plane;90;;
960;#960-A124;Plane;90;;
961;#961-A125;Quadcopter;99;;
962;#962-C140;SpecialServiceCar;60;;
963;#963-R102;RF_Robot;65;;
964;#964-C141;RFCar;75;;
965;#965-R103;RF_Robot;65;;
966;#966-C142;SpecialServiceCar;60;;
967;#967-ST139;Kitty;30;;
968;#968-D145;LOL;40;;
969;#969-C143;SpeedCar;60;;
970;#970-V137;Boat;80;;
971;#971-V138;Boat;80;;
972;#972-TG179;Monopoly;35;;
973;#973-A126;Helicopter;95;;
974;#974-D146;MonsterHigh;40;;
975;#975-D147;LOL;40;;
976;#976-TG180;Monopoly;35;;
977;#977-D148;LOL;40;;
978;#978-TG181;Monopoly;35;;
979;#979-D149;Barbie;40;;
980;#980-A127;Helicopter;95;;
981;#981-A128;Plane;90;;
982;#982-ST140;Stitch;30;;
983;#983-ST141;Kitty;30;;
984;#984-TG182;Constructor;35;;
985;#985-R104;RF_Robot;65;;
986;#986-A129;Helicopter;95;;
987;#987-R105;SimpleRobot;55;;
988;#988-ST142;TeddyBear;30;;
989;#989-V139;Submarine;90;;
990;#990-A130;Quadcopter;99;;
991;#991-TG183;RPG;55;;
992;#992-D150;MonsterHigh;40;;
993;#993-TG184;RPG;55;;
994;#994-V140;SpeedBoat;80;;
995;#995-R106;RF_Robot;65;;
996;#996-D151;LOL;40;;
997;#997-R107;SimpleRobot;55;;
998;#998-A131;Plane;90;;
999;#999-C144;RFCar;75;;
1000;#1000-TG185;Monopoly;35;;
