N;ID;Title;Weight;
881;#881-V131;Submarine;90;
882;#882-C142;SpecialServiceCar;60;
884;#884-C143;SpecialServiceCar;60;
885;#885-TG168;Monopoly;35;
886;#886-D103;LOL;40;
887;#887-ST128;Stitch;30;
888;#888-A140;Quadcopter;99;
889;#889-ST129;TeddyBear;30;
890;#890-ST130;Kitty;30;
891;#891-D104;MonsterHigh;40;
893;#893-A141;Plane;90;
894;#894-D105;LOL;40;
895;#895-V132;Submarine;90;
896;#896-D106;Barbie;40;
897;#897-ST131;TeddyBear;30;
898;#898-D107;Barbie;40;
899;#899-V133;Submarine;90;
900;#900-D108;MonsterHigh;40;
901;#901-D109;MonsterHigh;40;
902;#902-R76;RF_Robot;65;
903;#903-TG170;RPG;55;
904;#904-A142;Plane;90;
905;#905-D110;Barbie;40;
906;#906-ST132;Stitch;30;
907;#907-ST133;Stitch;30;
908;#908-R77;RF_Robot;65;
909;#909-V134;SpeedBoat;80;
910;#910-V135;SpeedBoat;80;
911;#911-D111;MonsterHigh;40;
912;#912-R78;SimpleRobot;55;
913;#913-A143;Quadcopter;99;
914;#914-C144;RFCar;75;
916;#916-A144;Helicopter;95;
917;#917-D112;Barbie;40;
918;#918-C145;RFCar;75;
919;#919-D113;LOL;40;
920;#920-C146;SpeedCar;60;
921;#921-A145;Helicopter;95;
922;#922-TG171;Chess;35;
923;#923-A146;Helicopter;95;
924;#924-ST135;TeddyBear;30;
925;#925-TG172;RPG;55;
926;#926-C147;SpecialServiceCar;60;
927;#927-ST136;TeddyBear;30;
928;#928-C148;SpeedCar;60;
929;#929-A147;Quadcopter;99;
930;#930-D114;Barbie;40;
931;#931-A148;Helicopter;95;
932;#932-A149;Quadcopter;99;
933;#933-A150;Helicopter;95;
934;#934-ST137;TeddyBear;30;
935;#935-TG173;Monopoly;35;
936;#936-V136;SpeedBoat;80;
937;#937-V137;Boat;80;
938;#938-C149;SpecialServiceCar;60;
939;#939-A151;Plane;90;
940;#940-D115;Barbie;40;
941;#941-ST138;Kitty;30;
942;#942-A152;Quadcopter;99;
943;#943-D116;MonsterHigh;40;
944;#944-V138;SpeedBoat;80;
945;#945-TG174;Constructor;35;
946;#946-A153;Plane;90;
947;#947-V139;SpeedBoat;80;
948;#948-A154;Plane;90;
949;#949-R79;RF_Robot;65;
950;#950-ST139;Kitty;30;
951;#951-C150;SpecialServiceCar;60;
952;#952-ST140;TeddyBear;30;
953;#953-V140;Submarine;90;
955;#955-ST141;TeddyBear;30;
956;#956-R80;RF_Robot;65;
957;#957-TG176;Chess;35;
958;#958-D117;LOL;40;
959;#959-C151;RFCar;75;
960;#960-C152;SpeedCar;60;
961;#961-V141;SpeedBoat;80;
963;#963-TG177;Monopoly;35;
964;#964-R81;RF_Robot;65;
965;#965-V142;SpeedBoat;80;
966;#966-TG178;Monopoly;35;
967;#967-R82;RF_Robot;65;
968;#968-A155;Quadcopter;99;
969;#969-ST143;Stitch;30;
970;#970-C153;RFCar;75;
971;#971-D118;Barbie;40;
972;#972-ST144;Kitty;30;
973;#973-A156;Helicopter;95;
974;#974-V143;Submarine;90;
975;#975-C154;SpeedCar;60;
976;#976-A157;Quadcopter;99;
977;#977-V144;SpeedBoat;80;
978;#978-C155;SpeedCar;60;
979;#979-TG179;Constructor;35;
980;#980-ST145;TeddyBear;30;
981;#981-TG180;Monopoly;35;
982;#982-C156;SpeedCar;60;
983;#983-ST146;Kitty;30;
984;#984-V145;Boat;80;
985;#985-TG181;RPG;55;
986;#986-ST147;Stitch;30;
987;#987-R83;RF_Robot;65;
988;#988-D119;MonsterHigh;40;
989;#989-R84;SimpleRobot;55;
991;#991-C157;RFCar;75;
992;#992-TG182;Constructor;35;
993;#993-TG183;RPG;55;
994;#994-ST148;Kitty;30;
995;#995-R85;SimpleRobot;55;
996;#996-A158;Quadcopter;99;
997;#997-D121;LOL;40;
998;#998-C158;RFCar;75;
999;#999-TG184;RPG;55;
1000;#1000-A159;Quadcopter;99;
=======
2;#2-TG2;RPG;55;
3;#3-V1;SpeedBoat;80;
4;#4-D1;LOL;40;
5;#5-C1;SpeedCar;60;
6;#6-TG3;Chess;50;
7;#7-D2;Barbie;40;
8;#8-A1;Quadcopter;99;
9;#9-ST1;Stitch;30;
10;#10-ST2;Stitch;30;
12;#12-R1;RF_Robot;65;
13;#13-V2;Boat;80;
14;#14-A2;Plane;90;
15;#15-C2;SpeedCar;60;
17;#17-R2;SimpleRobot;55;
19;#19-V3;Submarine;90;
20;#20-V4;Boat;80;
21;#21-V5;Boat;80;
22;#22-TG6;Monopoly;35;
23;#23-C4;SpecialServiceCar;60;
24;#24-V6;SpeedBoat;80;
25;#25-D3;Barbie;40;
26;#26-C5;RFCar;75;
27;#27-A3;Plane;90;
29;#29-C6;SpeedCar;60;
30;#30-ST4;TeddyBear;30;
31;#31-D4;MonsterHigh;40;
32;#32-V7;Boat;80;
34;#34-D5;LOL;40;
35;#35-TG8;Monopoly;35;
36;#36-D6;MonsterHigh;40;
37;#37-A4;Quadcopter;99;
38;#38-TG9;RPG;55;
39;#39-TG10;Monopoly;35;
41;#41-V8;Submarine;90;
42;#42-TG11;Constructor;35;
43;#43-D7;Barbie;40;
44;#44-R3;SimpleRobot;55;
45;#45-A5;Plane;90;
46;#46-V9;SpeedBoat;80;
47;#47-C7;RFCar;75;
48;#48-D8;Barbie;40;
49;#49-C8;RFCar;75;
50;#50-TG12;RPG;55;
51;#51-D9;MonsterHigh;40;
52;#52-C9;SpeedCar;60;
53;#53-ST6;Stitch;30;
54;#54-V10;Submarine;90;
55;#55-R4;RF_Robot;65;
56;#56-V11;Submarine;90;
57;#57-C10;SpeedCar;60;
58;#58-R5;RF_Robot;65;
59;#59-V12;Submarine;90;
60;#60-A6;Quadcopter;99;
61;#61-A7;Quadcopter;99;
62;#62-R6;RF_Robot;65;
63;#63-R7;RF_Robot;65;
64;#64-A8;Helicopter;95;
65;#65-TG13;Monopoly;35;
66;#66-V13;SpeedBoat;80;
67;#67-D10;LOL;40;
68;#68-A9;Plane;90;
69;#69-A10;Helicopter;95;
70;#70-TG14;Chess;50;
71;#71-ST7;TeddyBear;30;
72;#72-ST8;TeddyBear;30;
73;#73-V14;Submarine;90;
74;#74-ST9;Stitch;30;
75;#75-R8;RF_Robot;65;
76;#76-V15;Submarine;90;
77;#77-R9;SimpleRobot;55;
78;#78-ST10;TeddyBear;30;
79;#79-C11;RFCar;75;
82;#82-R10;RF_Robot;65;
83;#83-C12;SpecialServiceCar;60;
84;#84-R11;RF_Robot;65;
85;#85-ST12;TeddyBear;30;
86;#86-TG15;Chess;50;
87;#87-V16;Boat;80;
88;#88-ST13;TeddyBear;30;
89;#89-R12;RF_Robot;65;
90;#90-A11;Plane;90;
91;#91-TG16;Monopoly;35;
92;#92-V17;Boat;80;
93;#93-TG17;RPG;55;
94;#94-C13;RFCar;75;
95;#95-ST14;Kitty;30;
96;#96-TG18;Monopoly;35;
98;#98-R13;RF_Robot;65;
99;#99-TG19;Constructor;35;
100;#100-C14;SpecialServiceCar;60;
101;#101-V18;Boat;80;
102;#102-R14;SimpleRobot;55;
103;#103-TG20;Constructor;35;
104;#104-D13;Barbie;40;
105;#105-ST15;Stitch;30;
106;#106-ST16;Stitch;30;
107;#107-R15;RF_Robot;65;
108;#108-D14;Barbie;40;
109;#109-V19;SpeedBoat;80;
110;#110-ST17;Stitch;30;
111;#111-C15;SpeedCar;60;
113;#113-V20;SpeedBoat;80;
114;#114-TG22;RPG;55;
115;#115-A12;Quadcopter;99;
116;#116-C16;SpecialServiceCar;60;
117;#117-A13;Plane;90;
119;#119-D15;Barbie;40;
120;#120-D16;LOL;40;
121;#121-C18;SpeedCar;60;
122;#122-ST18;Kitty;30;
123;#123-TG23;Constructor;35;
124;#124-A14;Helicopter;95;
125;#125-ST19;TeddyBear;30;
126;#126-R16;RF_Robot;65;
127;#127-V21;SpeedBoat;80;
129;#129-ST21;TeddyBear;30;
130;#130-TG24;Chess;50;
131;#131-V22;SpeedBoat;80;
132;#132-TG25;RPG;55;
133;#133-C19;RFCar;75;
134;#134-TG26;Constructor;35;
136;#136-C20;SpeedCar;60;
137;#137-A15;Quadcopter;99;
139;#139-ST23;Kitty;30;
140;#140-R17;RF_Robot;65;
141;#141-TG28;RPG;55;
142;#142-ST24;TeddyBear;30;
144;#144-V23;Submarine;90;
145;#145-TG30;Chess;50;
146;#146-V24;Boat;80;
147;#147-TG31;Chess;50;
148;#148-TG32;Monopoly;35;
149;#149-R18;RF_Robot;65;
150;#150-ST25;Kitty;30;
152;#152-A16;Plane;90;
153;#153-TG33;Constructor;35;
154;#154-C22;RFCar;75;
155;#155-D17;LOL;40;
156;#156-TG34;Chess;50;
157;#157-C23;SpeedCar;60;
158;#158-D18;LOL;40;
160;#160-R19;SimpleRobot;55;
161;#161-D19;MonsterHigh;40;
162;#162-V25;Boat;80;
163;#163-V26;SpeedBoat;80;
164;#164-D20;Barbie;40;
165;#165-R20;RF_Robot;65;
166;#166-ST27;Kitty;30;
167;#167-ST28;TeddyBear;30;
168;#168-V27;Submarine;90;
170;#170-C25;SpecialServiceCar;60;
171;#171-V28;SpeedBoat;80;
172;#172-ST29;Stitch;30;
173;#173-C26;SpecialServiceCar;60;
174;#174-C27;SpecialServiceCar;60;
175;#175-C28;RFCar;75;
176;#176-ST30;Stitch;30;
177;#177-TG35;Constructor;35;
178;#178-R21;SimpleRobot;55;
179;#179-ST31;Kitty;30;
180;#180-V29;Boat;80;
181;#181-R22;RF_Robot;65;
182;#182-ST32;Stitch;30;
183;#183-ST33;Stitch;30;
184;#184-V30;Submarine;90;
185;#185-D21;LOL;40;
186;#186-V31;Boat;80;
187;#187-V32;SpeedBoat;80;
188;#188-TG36;Monopoly;35;
189;#189-A17;Plane;90;
190;#190-TG37;RPG;55;
191;#191-C29;SpeedCar;60;
192;#192-V33;Submarine;90;
193;#193-TG38;RPG;55;
194;#194-C30;SpeedCar;60;
195;#195-A18;Quadcopter;99;
196;#196-A19;Quadcopter;99;
197;#197-R23;RF_Robot;65;
198;#198-A20;Plane;90;
199;#199-ST34;Stitch;30;
200;#200-A21;Helicopter;95;
201;#201-C31;SpeedCar;60;
202;#202-D22;MonsterHigh;40;
203;#203-TG39;Chess;50;
204;#204-ST35;TeddyBear;30;
205;#205-A22;Plane;90;
206;#206-ST36;Stitch;30;
207;#207-TG40;Constructor;35;
208;#208-ST37;Kitty;30;
209;#209-ST38;Stitch;30;
210;#210-D23;Barbie;40;
211;#211-ST39;Stitch;30;
212;#212-V34;SpeedBoat;80;
213;#213-TG41;Constructor;35;
214;#214-ST40;Kitty;30;
215;#215-D24;Barbie;40;
216;#216-V35;Submarine;90;
217;#217-D25;MonsterHigh;40;
220;#220-C33;SpeedCar;60;
221;#221-V36;Submarine;90;
222;#222-C34;RFCar;75;
223;#223-D27;Barbie;40;
224;#224-C35;RFCar;75;
225;#225-ST41;Stitch;30;
226;#226-V37;Boat;80;
227;#227-D28;MonsterHigh;40;
228;#228-ST42;TeddyBear;30;
229;#229-D29;Barbie;40;
230;#230-TG42;Constructor;35;
231;#231-A23;Helicopter;95;
233;#233-V38;Submarine;90;
234;#234-C36;RFCar;75;
235;#235-ST44;Kitty;30;
236;#236-R24;RF_Robot;65;
237;#237-C37;SpeedCar;60;
238;#238-C38;SpecialServiceCar;60;
239;#239-C39;RFCar;75;
240;#240-C40;RFCar;75;
241;#241-TG43;RPG;55;
242;#242-A24;Quadcopter;99;
243;#243-C41;SpecialServiceCar;60;
244;#244-D30;Barbie;40;
245;#245-C42;RFCar;75;
246;#246-TG44;Chess;50;
247;#247-V39;Submarine;90;
248;#248-TG45;Chess;50;
249;#249-C43;RFCar;75;
250;#250-ST45;TeddyBear;30;
251;#251-A25;Quadcopter;99;
252;#252-ST46;Kitty;30;
253;#253-V40;SpeedBoat;80;
254;#254-V41;SpeedBoat;80;
255;#255-D31;MonsterHigh;40;
256;#256-C44;SpecialServiceCar;60;
257;#257-C45;SpecialServiceCar;60;
258;#258-ST47;Stitch;30;
259;#259-D32;Barbie;40;
260;#260-A26;Plane;90;
261;#261-R25;RF_Robot;65;
262;#262-TG46;Constructor;35;
263;#263-A27;Quadcopter;99;
264;#264-A28;Quadcopter;99;
266;#266-R26;SimpleRobot;55;
267;#267-TG47;Chess;50;
268;#268-D34;MonsterHigh;40;
270;#270-TG48;Constructor;35;
271;#271-A29;Helicopter;95;
272;#272-C47;SpecialServiceCar;60;
273;#273-V42;Submarine;90;
274;#274-A30;Quadcopter;99;
275;#275-ST48;Stitch;30;
276;#276-A31;Plane;90;
277;#277-TG49;Monopoly;35;
278;#278-A32;Quadcopter;99;
279;#279-R27;RF_Robot;65;
280;#280-A33;Plane;90;
281;#281-C48;RFCar;75;
282;#282-V43;Boat;80;
283;#283-TG50;Chess;50;
284;#284-C49;RFCar;75;
285;#285-TG51;Constructor;35;
286;#286-D35;MonsterHigh;40;
287;#287-TG52;RPG;55;
288;#288-C50;SpecialServiceCar;60;
289;#289-TG53;Constructor;35;
290;#290-D36;MonsterHigh;40;
291;#291-R28;SimpleRobot;55;
292;#292-D37;LOL;40;
293;#293-TG54;Constructor;35;
294;#294-A34;Quadcopter;99;
295;#295-TG55;Monopoly;35;
296;#296-R29;RF_Robot;65;
297;#297-D38;MonsterHigh;40;
298;#298-A35;Quadcopter;99;
299;#299-C51;RFCar;75;
300;#300-C52;RFCar;75;
301;#301-C53;SpeedCar;60;
302;#302-D39;MonsterHigh;40;
303;#303-C54;SpecialServiceCar;60;
304;#304-TG56;RPG;55;
305;#305-ST49;TeddyBear;30;
306;#306-D40;LOL;40;
307;#307-D41;Barbie;40;
308;#308-V44;Submarine;90;
309;#309-V45;SpeedBoat;80;
310;#310-V46;Boat;80;
311;#311-A36;Helicopter;95;
313;#313-V47;SpeedBoat;80;
314;#314-C55;SpeedCar;60;
315;#315-D43;MonsterHigh;40;
316;#316-A37;Plane;90;
317;#317-TG57;Chess;50;
318;#318-TG58;Monopoly;35;
319;#319-V48;Submarine;90;
320;#320-V49;Boat;80;
321;#321-ST50;Stitch;30;
322;#322-A38;Helicopter;95;
324;#324-TG59;Chess;50;
325;#325-V50;SpeedBoat;80;
326;#326-R30;SimpleRobot;55;
327;#327-C56;SpecialServiceCar;60;
328;#328-R31;SimpleRobot;55;
329;#329-C57;SpecialServiceCar;60;
330;#330-D45;Barbie;40;
331;#331-TG60;Chess;50;
332;#332-ST51;Stitch;30;
333;#333-R32;RF_Robot;65;
335;#335-D46;LOL;40;
336;#336-TG61;Monopoly;35;
337;#337-C58;RFCar;75;
338;#338-A39;Plane;90;
339;#339-D47;Barbie;40;
340;#340-TG62;Constructor;35;
341;#341-ST52;Kitty;30;
342;#342-A40;Helicopter;95;
343;#343-TG63;Chess;50;
346;#346-V52;Boat;80;
347;#347-V53;Boat;80;
348;#348-V54;Boat;80;
349;#349-A41;Helicopter;95;
350;#350-D48;LOL;40;
351;#351-D49;MonsterHigh;40;
352;#352-ST54;Stitch;30;
353;#353-A42;Helicopter;95;
354;#354-A43;Quadcopter;99;
355;#355-ST55;Stitch;30;
356;#356-V55;SpeedBoat;80;
357;#357-V56;Boat;80;
358;#358-D50;MonsterHigh;40;
359;#359-TG64;Chess;50;
360;#360-A44;Plane;90;
362;#362-TG65;Monopoly;35;
363;#363-R33;RF_Robot;65;
364;#364-TG66;RPG;55;
365;#365-D52;Barbie;40;
366;#366-D53;Barbie;40;
367;#367-ST56;TeddyBear;30;
368;#368-ST57;TeddyBear;30;
369;#369-TG67;RPG;55;
370;#370-C60;SpecialServiceCar;60;
371;#371-D54;LOL;40;
372;#372-TG68;Monopoly;35;
373;#373-R34;SimpleRobot;55;
374;#374-C61;SpeedCar;60;
375;#375-V57;Boat;80;
376;#376-C62;RFCar;75;
377;#377-ST58;TeddyBear;30;
378;#378-ST59;Kitty;30;
379;#379-C63;RFCar;75;
380;#380-ST60;Stitch;30;
382;#382-V58;SpeedBoat;80;
383;#383-C64;SpeedCar;60;
384;#384-V59;Boat;80;
385;#385-A45;Quadcopter;99;
386;#386-A46;Helicopter;95;
387;#387-C65;SpeedCar;60;
388;#388-D56;MonsterHigh;40;
389;#389-C66;SpecialServiceCar;60;
390;#390-A47;Quadcopter;99;
391;#391-ST61;Stitch;30;
392;#392-TG69;Chess;50;
393;#393-C67;SpeedCar;60;
394;#394-R35;RF_Robot;65;
395;#395-ST62;Kitty;30;
396;#396-V60;Boat;80;
397;#397-A48;Quadcopter;99;
398;#398-ST63;Kitty;30;
400;#400-V61;Boat;80;
401;#401-D58;LOL;40;
403;#403-D59;MonsterHigh;40;
404;#404-A49;Plane;90;
405;#405-ST64;TeddyBear;30;
406;#406-TG71;RPG;55;
407;#407-V62;SpeedBoat;80;
408;#408-V63;SpeedBoat;80;
409;#409-ST65;TeddyBear;30;
410;#410-V64;SpeedBoat;80;
411;#411-R36;SimpleRobot;55;
412;#412-TG72;RPG;55;
413;#413-V65;SpeedBoat;80;
414;#414-D60;MonsterHigh;40;
415;#415-ST66;Kitty;30;
416;#416-C68;SpeedCar;60;
417;#417-A50;Plane;90;
418;#418-V66;SpeedBoat;80;
419;#419-D61;MonsterHigh;40;
420;#420-ST67;Stitch;30;
421;#421-A51;Quadcopter;99;
422;#422-TG73;RPG;55;
423;#423-D62;LOL;40;
424;#424-TG74;Chess;50;
425;#425-V67;Boat;80;
426;#426-D63;MonsterHigh;40;
427;#427-D64;Barbie;40;
428;#428-TG75;Constructor;35;
429;#429-TG76;Monopoly;35;
430;#430-V68;Submarine;90;
431;#431-TG77;RPG;55;
432;#432-D65;Barbie;40;
433;#433-TG78;Constructor;35;
434;#434-ST68;Stitch;30;
435;#435-D66;LOL;40;
436;#436-ST69;TeddyBear;30;
437;#437-TG79;Monopoly;35;
438;#438-TG80;Monopoly;35;
440;#440-TG81;Chess;50;
441;#441-D67;LOL;40;
442;#442-A52;Helicopter;95;
443;#443-V69;Submarine;90;
444;#444-A53;Quadcopter;99;
445;#445-V70;SpeedBoat;80;
446;#446-TG82;Constructor;35;
447;#447-TG83;RPG;55;
448;#448-V71;Submarine;90;
449;#449-D68;LOL;40;
450;#450-TG84;RPG;55;
452;#452-TG85;Constructor;35;
453;#453-C69;SpeedCar;60;
454;#454-A54;Helicopter;95;
455;#455-D70;MonsterHigh;40;
456;#456-D71;LOL;40;
458;#458-D72;Barbie;40;
459;#459-A55;Quadcopter;99;
460;#460-V72;SpeedBoat;80;
461;#461-TG86;Monopoly;35;
462;#462-V73;Boat;80;
465;#465-TG87;Constructor;35;
466;#466-D74;LOL;40;
467;#467-ST72;Stitch;30;
468;#468-TG88;Constructor;35;
469;#469-TG89;Constructor;35;
470;#470-A56;Quadcopter;99;
471;#471-C71;SpecialServiceCar;60;
472;#472-V74;Submarine;90;
473;#473-A57;Quadcopter;99;
475;#475-TG90;Monopoly;35;
476;#476-TG91;Constructor;35;
477;#477-V75;Submarine;90;
478;#478-V76;SpeedBoat;80;
479;#479-TG92;Monopoly;35;
480;#480-R37;RF_Robot;65;
481;#481-TG93;Chess;50;
483;#483-V77;Boat;80;
484;#484-A58;Plane;90;
485;#485-A59;Quadcopter;99;
486;#486-TG94;RPG;55;
488;#488-A60;Helicopter;95;
489;#489-D75;LOL;40;
490;#490-TG95;Monopoly;35;
491;#491-R39;RF_Robot;65;
492;#492-ST75;TeddyBear;30;
493;#493-TG96;Monopoly;35;
494;#494-C72;RFCar;75;
495;#495-A61;Quadcopter;99;
496;#496-V78;Boat;80;
497;#497-D76;MonsterHigh;40;
498;#498-TG97;RPG;55;
499;#499-A62;Helicopter;95;
500;#500-A63;Quadcopter;99;
501;#501-V79;SpeedBoat;80;
502;#502-TG98;Constructor;35;
503;#503-C73;RFCar;75;
504;#504-TG99;Chess;50;
505;#505-R40;RF_Robot;65;
506;#506-C74;RFCar;75;
507;#507-D77;MonsterHigh;40;
508;#508-C75;SpeedCar;60;
509;#509-ST76;Kitty;30;
510;#510-V80;Boat;80;
511;#511-D78;LOL;40;
512;#512-TG100;Constructor;35;
513;#513-TG101;Chess;50;
515;#515-D79;Barbie;40;
516;#516-A64;Quadcopter;99;
517;#517-A65;Helicopter;95;
518;#518-R41;SimpleRobot;55;
519;#519-A66;Plane;90;
520;#520-TG102;Chess;50;
521;#521-V82;Boat;80;
522;#522-C76;SpecialServiceCar;60;
523;#523-V83;SpeedBoat;80;
525;#525-C78;RFCar;75;
526;#526-D80;MonsterHigh;40;
527;#527-V84;SpeedBoat;80;
528;#528-ST77;Kitty;30;
529;#529-A67;Helicopter;95;
530;#530-A68;Plane;90;
531;#531-R42;RF_Robot;65;
532;#532-ST78;Kitty;30;
533;#533-V85;SpeedBoat;80;
534;#534-C79;SpecialServiceCar;60;
535;#535-R43;RF_Robot;65;
536;#536-A69;Helicopter;95;
537;#537-ST79;Kitty;30;
538;#538-ST80;Kitty;30;
539;#539-A70;Quadcopter;99;
540;#540-TG103;Constructor;35;
541;#541-V86;Boat;80;
542;#542-ST81;TeddyBear;30;
543;#543-A71;Quadcopter;99;
544;#544-V87;Submarine;90;
546;#546-A72;Helicopter;95;
547;#547-D81;LOL;40;
548;#548-C80;SpeedCar;60;
549;#549-V88;Submarine;90;
550;#550-D82;MonsterHigh;40;
551;#551-C81;SpeedCar;60;
552;#552-C82;RFCar;75;
553;#553-V89;Boat;80;
554;#554-D83;Barbie;40;
555;#555-R44;SimpleRobot;55;
556;#556-A73;Quadcopter;99;
557;#557-TG104;Monopoly;35;
558;#558-ST83;Stitch;30;
559;#559-C83;SpeedCar;60;
560;#560-V90;Boat;80;
561;#561-TG105;Monopoly;35;
562;#562-TG106;Chess;50;
564;#564-TG107;Monopoly;35;
565;#565-TG108;Monopoly;35;
566;#566-C84;RFCar;75;
567;#567-TG109;Chess;50;
568;#568-A74;Quadcopter;99;
569;#569-D85;LOL;40;
570;#570-C85;RFCar;75;
571;#571-R45;RF_Robot;65;
572;#572-TG110;RPG;55;
573;#573-TG111;Constructor;35;
574;#574-C86;SpecialServiceCar;60;
575;#575-A75;Quadcopter;99;
576;#576-C87;SpeedCar;60;
577;#577-ST84;Stitch;30;
578;#578-C88;SpecialServiceCar;60;
580;#580-TG113;Constructor;35;
581;#581-C89;RFCar;75;
582;#582-TG114;Constructor;35;
583;#583-ST85;TeddyBear;30;
584;#584-TG115;Monopoly;35;
585;#585-D86;MonsterHigh;40;
586;#586-C90;SpecialServiceCar;60;
587;#587-R46;SimpleRobot;55;
588;#588-C91;SpecialServiceCar;60;
589;#589-D87;Barbie;40;
590;#590-C92;SpecialServiceCar;60;
591;#591-R47;RF_Robot;65;
593;#593-TG117;Monopoly;35;
594;#594-V91;Boat;80;
595;#595-ST86;TeddyBear;30;
596;#596-C93;SpecialServiceCar;60;
597;#597-V92;Boat;80;
598;#598-C94;SpeedCar;60;
599;#599-C95;SpeedCar;60;
600;#600-V93;Boat;80;
601;#601-V94;Submarine;90;
602;#602-C96;SpeedCar;60;
603;#603-V95;Boat;80;
604;#604-C97;SpeedCar;60;
605;#605-ST87;TeddyBear;30;
606;#606-ST88;Stitch;30;
607;#607-C98;SpeedCar;60;
608;#608-R48;RF_Robot;65;
609;#609-TG118;Constructor;35;
610;#610-C99;SpecialServiceCar;60;
612;#612-TG120;Constructor;35;
613;#613-C100;SpecialServiceCar;60;
614;#614-TG121;Constructor;35;
615;#615-R49;SimpleRobot;55;
616;#616-TG122;Constructor;35;
617;#617-TG123;Constructor;35;
618;#618-A76;Quadcopter;99;
619;#619-D88;MonsterHigh;40;
620;#620-R50;SimpleRobot;55;
621;#621-TG124;Monopoly;35;
622;#622-V96;Submarine;90;
623;#623-TG125;Constructor;35;
624;#624-V97;Submarine;90;
625;#625-TG126;Chess;50;
626;#626-R51;SimpleRobot;55;
627;#627-V98;Submarine;90;
628;#628-TG127;RPG;55;
629;#629-R52;SimpleRobot;55;
630;#630-ST89;TeddyBear;30;
631;#631-C101;SpeedCar;60;
632;#632-D89;Barbie;40;
633;#633-TG128;RPG;55;
634;#634-TG129;Monopoly;35;
635;#635-V99;Boat;80;
636;#636-C102;SpeedCar;60;
637;#637-R53;RF_Robot;65;
638;#638-V100;Submarine;90;
639;#639-C103;RFCar;75;
640;#640-TG130;Constructor;35;
641;#641-TG131;Monopoly;35;
642;#642-C104;SpecialServiceCar;60;
643;#643-D90;LOL;40;
644;#644-V101;Boat;80;
645;#645-TG132;Chess;50;
646;#646-ST90;Kitty;30;
647;#647-TG133;RPG;55;
648;#648-D91;LOL;40;
649;#649-A77;Helicopter;95;
651;#651-ST92;Kitty;30;
652;#652-ST93;Kitty;30;
654;#654-ST94;TeddyBear;30;
655;#655-D92;LOL;40;
656;#656-R54;RF_Robot;65;
657;#657-C105;SpecialServiceCar;60;
658;#658-V102;Submarine;90;
659;#659-D93;Barbie;40;
660;#660-R55;RF_Robot;65;
661;#661-D94;Barbie;40;
663;#663-D95;LOL;40;
664;#664-C106;SpeedCar;60;
666;#666-ST96;TeddyBear;30;
667;#667-C107;RFCar;75;
668;#668-ST97;Stitch;30;
669;#669-ST98;Stitch;30;
670;#670-V103;Boat;80;
671;#671-D96;Barbie;40;
672;#672-A78;Quadcopter;99;
673;#673-D97;LOL;40;
674;#674-A79;Helicopter;95;
675;#675-ST99;TeddyBear;30;
676;#676-ST100;TeddyBear;30;
677;#677-C108;SpecialServiceCar;60;
678;#678-V104;Boat;80;
679;#679-D98;MonsterHigh;40;
680;#680-ST101;TeddyBear;30;
681;#681-TG135;Monopoly;35;
682;#682-R57;SimpleRobot;55;
683;#683-C109;SpecialServiceCar;60;
684;#684-D99;LOL;40;
685;#685-R58;SimpleRobot;55;
686;#686-V105;Boat;80;
687;#687-R59;SimpleRobot;55;
688;#688-A80;Quadcopter;99;
689;#689-V106;Boat;80;
690;#690-TG136;Constructor;35;
691;#691-ST102;TeddyBear;30;
692;#692-V107;Submarine;90;
693;#693-D100;MonsterHigh;40;
694;#694-R60;SimpleRobot;55;
695;#695-ST103;TeddyBear;30;
696;#696-TG137;Monopoly;35;
697;#697-V108;Boat;80;
698;#698-A81;Helicopter;95;
699;#699-D101;Barbie;40;
700;#700-TG138;Monopoly;35;
701;#701-TG139;Chess;50;
702;#702-C110;RFCar;75;
703;#703-R61;SimpleRobot;55;
704;#704-V109;Boat;80;
705;#705-A82;Helicopter;95;
706;#706-V110;Submarine;90;
707;#707-ST104;TeddyBear;30;
708;#708-TG140;Chess;50;
709;#709-D102;MonsterHigh;40;
710;#710-D103;MonsterHigh;40;
711;#711-V111;Boat;80;
712;#712-C111;SpeedCar;60;
713;#713-V112;Submarine;90;
714;#714-TG141;Chess;50;
715;#715-ST105;Stitch;30;
716;#716-A83;Helicopter;95;
717;#717-TG142;RPG;55;
718;#718-TG143;Constructor;35;
719;#719-ST106;Stitch;30;
720;#720-R62;SimpleRobot;55;
721;#721-D104;LOL;40;
722;#722-ST107;TeddyBear;30;
723;#723-C112;RFCar;75;
724;#724-TG144;Monopoly;35;
725;#725-TG145;Constructor;35;
726;#726-R63;SimpleRobot;55;
728;#728-D105;MonsterHigh;40;
729;#729-ST108;Stitch;30;
730;#730-A84;Quadcopter;99;
731;#731-ST109;Stitch;30;
732;#732-ST110;Kitty;30;
733;#733-A85;Helicopter;95;
734;#734-C113;SpecialServiceCar;60;
735;#735-C114;SpecialServiceCar;60;
736;#736-C115;SpeedCar;60;
737;#737-R64;RF_Robot;65;
738;#738-D106;MonsterHigh;40;
739;#739-V114;Submarine;90;
740;#740-ST111;Stitch;30;
741;#741-V115;SpeedBoat;80;
742;#742-C116;RFCar;75;
743;#743-C117;RFCar;75;
744;#744-C118;RFCar;75;
745;#745-TG146;Constructor;35;
746;#746-A86;Plane;90;
747;#747-A87;Quadcopter;99;
