N;ID;Title;Weight;
882;#882-C142;SpecialServiceCar;60;
884;#884-C143;SpecialServiceCar;60;
885;#885-TG168;Monopoly;35;
886;#886-D103;LOL;40;
887;#887-ST128;Stitch;30;
888;#888-A140;Quadcopter;99;
889;#889-ST129;TeddyBear;30;
890;#890-ST130;Kitty;30;
891;#891-D104;MonsterHigh;40;
893;#893-A141;Plane;90;
894;#894-D105;LOL;40;
895;#895-V132;Submarine;90;
896;#896-D106;Barbie;40;
897;#897-ST131;TeddyBear;30;
898;#898-D107;Barbie;40;
899;#899-V133;Submarine;90;
900;#900-D108;MonsterHigh;40;
901;#901-D109;MonsterHigh;40;
902;#902-R76;RF_Robot;65;
903;#903-TG170;RPG;55;
904;#904-A142;Plane;90;
905;#905-D110;Barbie;40;
906;#906-ST132;Stitch;30;
907;#907-ST133;Stitch;30;
908;#908-R77;RF_Robot;65;
909;#909-V134;SpeedBoat;80;
910;#910-V135;SpeedBoat;80;
911;#911-D111;MonsterHigh;40;
912;#912-R78;SimpleRobot;55;
913;#913-A143;Quadcopter;99;
914;#914-C144;RFCar;75;
916;#916-A144;Helicopter;95;
917;#917-D112;Barbie;40;
918;#918-C145;RFCar;75;
919;#919-D113;LOL;40;
920;#920-C146;SpeedCar;60;
921;#921-A145;Helicopter;95;
922;#922-TG171;Chess;35;
923;#923-A146;Helicopter;95;
924;#924-ST135;TeddyBear;30;
925;#925-TG172;RPG;55;
926;#926-C147;SpecialServiceCar;60;
927;#927-ST136;TeddyBear;30;
928;#928-C148;SpeedCar;60;
929;#929-A147;Quadcopter;99;
930;#930-D114;Barbie;40;
931;#931-A148;Helicopter;95;
932;#932-A149;Quadcopter;99;
933;#933-A150;Helicopter;95;
934;#934-ST137;TeddyBear;30;
935;#935-TG173;Monopoly;35;
936;#936-V136;SpeedBoat;80;
937;#937-V137;Boat;80;
938;#938-C149;SpecialServiceCar;60;
939;#939-A151;Plane;90;
940;#940-D115;Barbie;40;
941;#941-ST138;Kitty;30;
942;#942-A152;Quadcopter;99;
943;#943-D116;MonsterHigh;40;
944;#944-V138;SpeedBoat;80;
945;#945-TG174;Constructor;35;
946;#946-A153;Plane;90;
947;#947-V139;SpeedBoat;80;
948;#948-A154;Plane;90;
949;#949-R79;RF_Robot;65;
950;#950-ST139;Kitty;30;
951;#951-C150;SpecialServiceCar;60;
952;#952-ST140;TeddyBear;30;
953;#953-V140;Submarine;90;
955;#955-ST141;TeddyBear;30;
956;#956-R80;RF_Robot;65;
957;#957-TG176;Chess;35;
958;#958-D117;LOL;40;
959;#959-C151;RFCar;75;
960;#960-C152;SpeedCar;60;
961;#961-V141;SpeedBoat;80;
963;#963-TG177;Monopoly;35;
964;#964-R81;RF_Robot;65;
965;#965-V142;SpeedBoat;80;
966;#966-TG178;Monopoly;35;
967;#967-R82;RF_Robot;65;
968;#968-A155;Quadcopter;99;
969;#969-ST143;Stitch;30;
970;#970-C153;RFCar;75;
971;#971-D118;Barbie;40;
972;#972-ST144;Kitty;30;
973;#973-A156;Helicopter;95;
974;#974-V143;Submarine;90;
975;#975-C154;SpeedCar;60;
976;#976-A157;Quadcopter;99;
977;#977-V144;SpeedBoat;80;
978;#978-C155;SpeedCar;60;
979;#979-TG179;Constructor;35;
980;#980-ST145;TeddyBear;30;
981;#981-TG180;Monopoly;35;
982;#982-C156;SpeedCar;60;
983;#983-ST146;Kitty;30;
984;#984-V145;Boat;80;
985;#985-TG181;RPG;55;
986;#986-ST147;Stitch;30;
987;#987-R83;RF_Robot;65;
988;#988-D119;MonsterHigh;40;
989;#989-R84;SimpleRobot;55;
991;#991-C157;RFCar;75;
992;#992-TG182;Constructor;35;
993;#993-TG183;RPG;55;
994;#994-ST148;Kitty;30;
995;#995-R85;SimpleRobot;55;
996;#996-A158;Quadcopter;99;
997;#997-D121;LOL;40;
998;#998-C158;RFCar;75;
999;#999-TG184;RPG;55;
1000;#1000-A159;Quadcopter;99;
